Lat,Lon,Value,"x,y"
46.39088773402874,-0.6022305664737272,-1,"459, 296"
46.39088773402874,-0.6021407349453152,-1,"460, 296"
46.39088773402874,-0.6020509034169033,-1,"461, 296"
46.39088773402874,-0.5999847782634283,-1,"484, 296"
46.39088773402874,-0.5998949467350164,-1,"485, 296"
46.39088773402874,-0.5998051152066044,-1,"486, 296"
46.39088773402874,-0.5973796639394817,-1,"513, 296"
46.39088773402874,-0.5715980152852514,-1,"800, 296"
46.39088773402874,-0.5715081837568395,-1,"801, 296"
46.39088773402874,-0.5714183522284275,-1,"802, 296"
46.39088773402874,-0.5713285207000156,-1,"803, 296"
46.39088773402874,-0.5712386891716037,-1,"804, 296"
46.39088773402874,-0.5708793630579558,1,"808, 296"
46.39088773402874,-0.5705200369443081,-1,"812, 296"
46.39088773402874,-0.5673759334498898,-1,"847, 296"
46.39088773402874,-0.5672861019214778,-1,"848, 296"
46.39088773402874,-0.5671962703930659,-1,"849, 296"
46.39088773402874,-0.5671064388646538,-1,"850, 296"
46.39088773402874,-0.5670166073362419,-1,"851, 296"
46.39088773402874,-0.56692677580783,-1,"852, 296"
46.39088773402874,-0.566836944279418,-1,"853, 296"
46.39088773402874,-0.5663877866373582,-1,"858, 296"
46.39088773402874,-0.5662979551089463,-1,"859, 296"
46.39088773402874,-0.5662081235805343,-1,"860, 296"
46.39088773402874,-0.5661182920521224,-1,"861, 296"
46.39088773402874,-0.5660284605237105,-1,"862, 296"
46.39088773402874,-0.5659386289952985,-1,"863, 296"
46.39088773402874,-0.5658487974668865,-1,"864, 296"
46.39088773402874,-0.5657589659384746,-1,"865, 296"
46.39088773402874,-0.5656691344100626,-1,"866, 296"
46.39088773402874,-0.5655793028816507,-1,"867, 296"
46.39088773402874,-0.564950482182767,-1,"874, 296"
46.39088773402874,-0.5648606506543551,-1,"875, 296"
46.39088773402874,-0.5647708191259431,-1,"876, 296"
46.39088773402874,-0.5646809875975312,-1,"877, 296"
46.39088773402874,-0.5645911560691192,-1,"878, 296"
46.39088773402874,-0.5645013245407072,-1,"879, 296"
46.39088773402874,-0.5644114930122953,-1,"880, 296"
46.39088773402874,-0.5638725038418236,-1,"886, 296"
46.39088773402874,-0.5637826723134116,-1,"887, 296"
46.39088773402874,-0.5636928407849997,-1,"888, 296"
46.39088773402874,-0.5633335146713518,-1,"892, 296"
46.39088773402874,-0.5632436831429399,-1,"893, 296"
46.39088773402874,-0.563153851614528,-1,"894, 296"
46.39088773402874,-0.563064020086116,-1,"895, 296"
46.39088773402874,-0.5629741885577041,-1,"896, 296"
46.39088773402874,-0.5628843570292921,-1,"897, 296"
46.39088773402874,-0.5627945255008802,-1,"898, 296"
46.39088773402874,-0.5627046939724683,-1,"899, 296"
46.39088773402874,-0.5626148624440562,-1,"900, 296"
46.39088773402874,-0.5625250309156443,-1,"901, 296"
46.39088773402874,-0.5624351993872324,-1,"902, 296"
46.39088773402874,-0.5623453678588204,-1,"903, 296"
46.39088773402874,-0.5622555363304085,-1,"904, 296"
46.39088773402874,-0.5621657048019965,-1,"905, 296"
46.39088773402874,-0.5615368841031129,-1,"912, 296"
46.39088773402874,-0.5539012041880969,-1,"997, 296"
46.39088773402874,-0.5538113726596849,-1,"998, 296"
46.39088773402874,-0.5515655844493862,1,"1023, 296"
46.39088773402874,-0.5514757529209742,1,"1024, 296"
46.39088773402874,-0.5513859213925623,1,"1025, 296"
46.39088773402874,-0.5512960898641504,1,"1026, 296"
46.39088773402874,-0.5512062583357383,1,"1027, 296"
46.39088773402874,-0.5511164268073264,1,"1028, 296"
46.39088773402874,-0.5510265952789144,1,"1029, 296"
46.39088773402874,-0.5509367637505025,1,"1030, 296"
46.39088773402874,-0.5508469322220906,1,"1031, 296"
46.39088773402874,-0.5507571006936786,1,"1032, 296"
46.39088773402874,-0.5506672691652666,1,"1033, 296"
46.39088773402874,-0.5505774376368546,1,"1034, 296"
46.39097756555715,-0.6274732259574857,1,"178, 297"
46.39097756555715,-0.6273833944290738,1,"179, 297"
46.39097756555715,-0.6272935629006618,1,"180, 297"
46.39097756555715,-0.6254969323324228,1,"200, 297"
46.39097756555715,-0.6254071008040109,1,"201, 297"
46.39097756555715,-0.6253172692755988,1,"202, 297"
46.39097756555715,-0.6190290622867622,-1,"272, 297"
46.39097756555715,-0.6189392307583502,-1,"273, 297"
46.39097756555715,-0.6188493992299383,-1,"274, 297"
46.39097756555715,-0.6187595677015264,-1,"275, 297"
46.39097756555715,-0.6186697361731144,-1,"276, 297"
46.39097756555715,-0.6185799046447025,-1,"277, 297"
46.39097756555715,-0.6184900731162905,-1,"278, 297"
46.39097756555715,-0.6184002415878785,-1,"279, 297"
46.39097756555715,-0.6183104100594666,-1,"280, 297"
46.39097756555715,-0.6182205785310546,-1,"281, 297"
46.39097756555715,-0.6181307470026427,-1,"282, 297"
46.39097756555715,-0.6180409154742308,-1,"283, 297"
46.39097756555715,-0.6173222632469352,1,"291, 297"
46.39097756555715,-0.6172324317185232,1,"292, 297"
46.39097756555715,-0.6171426001901112,1,"293, 297"
46.39097756555715,-0.6170527686616992,1,"294, 297"
46.39097756555715,-0.6169629371332873,1,"295, 297"
46.39097756555715,-0.6168731056048754,1,"296, 297"
46.39097756555715,-0.6167832740764634,1,"297, 297"
46.39097756555715,-0.6166934425480515,1,"298, 297"
46.39097756555715,-0.6166036110196396,1,"299, 297"
46.39097756555715,-0.6150764750366363,-1,"316, 297"
46.39097756555715,-0.6149866435082244,-1,"317, 297"
46.39097756555715,-0.6148968119798124,-1,"318, 297"
46.39097756555715,-0.6148069804514005,-1,"319, 297"
46.39097756555715,-0.6147171489229886,-1,"320, 297"
46.39097756555715,-0.6146273173945765,-1,"321, 297"
46.39097756555715,-0.6145374858661646,-1,"322, 297"
46.39097756555715,-0.6143578228093407,-1,"324, 297"
46.39097756555715,-0.6142679912809288,-1,"325, 297"
46.39097756555715,-0.6141781597525168,-1,"326, 297"
46.39097756555715,-0.6140883282241049,-1,"327, 297"
46.39097756555715,-0.6139984966956928,-1,"328, 297"
46.39097756555715,-0.6139086651672809,-1,"329, 297"
46.39097756555715,-0.613818833638869,-1,"330, 297"
46.39097756555715,-0.613729002110457,-1,"331, 297"
46.39097756555715,-0.6136391705820451,-1,"332, 297"
46.39097756555715,-0.6135493390536332,-1,"333, 297"
46.39097756555715,-0.6134595075252212,-1,"334, 297"
46.39097756555715,-0.6133696759968092,-1,"335, 297"
46.39097756555715,-0.6132798444683972,-1,"336, 297"
46.39097756555715,-0.6131900129399853,-1,"337, 297"
46.39097756555715,-0.6131001814115734,-1,"338, 297"
46.39097756555715,-0.6130103498831614,-1,"339, 297"
46.39097756555715,-0.6126510237695136,-1,"343, 297"
46.39097756555715,-0.6125611922411016,-1,"344, 297"
46.39097756555715,-0.6030390502294347,-1,"450, 297"
46.39097756555715,-0.6029492187010228,-1,"451, 297"
46.39097756555715,-0.6028593871726108,-1,"452, 297"
46.39097756555715,-0.6027695556441989,-1,"453, 297"
46.39097756555715,-0.602679724115787,-1,"454, 297"
46.39097756555715,-0.6025898925873749,-1,"455, 297"
46.39097756555715,-0.602500061058963,-1,"456, 297"
46.39097756555715,-0.6024102295305511,-1,"457, 297"
46.39097756555715,-0.6023203980021391,-1,"458, 297"
46.39097756555715,-0.6022305664737272,-1,"459, 297"
46.39097756555715,-0.6021407349453152,-1,"460, 297"
46.39097756555715,-0.6020509034169033,-1,"461, 297"
46.39097756555715,-0.6018712403600793,-1,"463, 297"
46.39097756555715,-0.6017814088316674,-1,"464, 297"
46.39097756555715,-0.6009729250759598,-1,"473, 297"
46.39097756555715,-0.6008830935475479,-1,"474, 297"
46.39097756555715,-0.600793262019136,-1,"475, 297"
46.39097756555715,-0.6007034304907239,-1,"476, 297"
46.39097756555715,-0.600613598962312,-1,"477, 297"
46.39097756555715,-0.6005237674339001,-1,"478, 297"
46.39097756555715,-0.6002542728486642,-1,"481, 297"
46.39097756555715,-0.6001644413202523,-1,"482, 297"
46.39097756555715,-0.6000746097918404,-1,"483, 297"
46.39097756555715,-0.5999847782634283,-1,"484, 297"
46.39097756555715,-0.5973796639394817,-1,"513, 297"
46.39097756555715,-0.5882168480414627,1,"615, 297"
46.39097756555715,-0.5881270165130507,1,"616, 297"
46.39097756555715,-0.5672861019214778,-1,"848, 297"
46.39097756555715,-0.5671962703930659,-1,"849, 297"
46.39097756555715,-0.5671064388646538,-1,"850, 297"
46.39097756555715,-0.5670166073362419,-1,"851, 297"
46.39097756555715,-0.56692677580783,-1,"852, 297"
46.39097756555715,-0.566836944279418,-1,"853, 297"
46.39097756555715,-0.5667471127510061,-1,"854, 297"
46.39097756555715,-0.5666572812225941,-1,"855, 297"
46.39097756555715,-0.5665674496941822,-1,"856, 297"
46.39097756555715,-0.5664776181657702,-1,"857, 297"
46.39097756555715,-0.5663877866373582,-1,"858, 297"
46.39097756555715,-0.5662979551089463,-1,"859, 297"
46.39097756555715,-0.5662081235805343,-1,"860, 297"
46.39097756555715,-0.5661182920521224,-1,"861, 297"
46.39097756555715,-0.5660284605237105,-1,"862, 297"
46.39097756555715,-0.5659386289952985,-1,"863, 297"
46.39097756555715,-0.5658487974668865,-1,"864, 297"
46.39097756555715,-0.564950482182767,-1,"874, 297"
46.39097756555715,-0.5648606506543551,-1,"875, 297"
46.39097756555715,-0.5647708191259431,-1,"876, 297"
46.39097756555715,-0.5646809875975312,-1,"877, 297"
46.39097756555715,-0.5645911560691192,-1,"878, 297"
46.39097756555715,-0.5645013245407072,-1,"879, 297"
46.39097756555715,-0.5641419984270595,-1,"883, 297"
46.39097756555715,-0.5640521668986475,-1,"884, 297"
46.39097756555715,-0.5639623353702355,-1,"885, 297"
46.39097756555715,-0.5638725038418236,-1,"886, 297"
46.39097756555715,-0.5637826723134116,-1,"887, 297"
46.39097756555715,-0.5636928407849997,-1,"888, 297"
46.39097756555715,-0.5636030092565878,-1,"889, 297"
46.39097756555715,-0.5635131777281758,-1,"890, 297"
46.39097756555715,-0.5634233461997639,-1,"891, 297"
46.39097756555715,-0.5633335146713518,-1,"892, 297"
46.39097756555715,-0.5632436831429399,-1,"893, 297"
46.39097756555715,-0.563153851614528,-1,"894, 297"
46.39097756555715,-0.563064020086116,-1,"895, 297"
46.39097756555715,-0.5629741885577041,-1,"896, 297"
46.39097756555715,-0.5628843570292921,-1,"897, 297"
46.39097756555715,-0.5627945255008802,-1,"898, 297"
46.39097756555715,-0.5627046939724683,-1,"899, 297"
46.39097756555715,-0.5539012041880969,-1,"997, 297"
46.39097756555715,-0.5538113726596849,-1,"998, 297"
46.39097756555715,-0.5515655844493862,1,"1023, 297"
46.39097756555715,-0.5514757529209742,1,"1024, 297"
46.39097756555715,-0.5513859213925623,1,"1025, 297"
46.39097756555715,-0.5512960898641504,1,"1026, 297"
46.39097756555715,-0.5512062583357383,1,"1027, 297"
46.39097756555715,-0.5511164268073264,1,"1028, 297"
46.39097756555715,-0.5510265952789144,1,"1029, 297"
46.39097756555715,-0.5509367637505025,1,"1030, 297"
46.39097756555715,-0.5508469322220906,1,"1031, 297"
46.39097756555715,-0.5507571006936786,1,"1032, 297"
46.39097756555715,-0.5506672691652666,1,"1033, 297"
46.39097756555715,-0.5505774376368546,1,"1034, 297"
46.391067397085564,-0.6275630574858977,1,"177, 298"
46.391067397085564,-0.6254071008040109,1,"201, 298"
46.391067397085564,-0.6253172692755988,1,"202, 298"
46.391067397085564,-0.621364682025473,-1,"246, 298"
46.391067397085564,-0.621274850497061,-1,"247, 298"
46.391067397085564,-0.6192985568719981,-1,"269, 298"
46.391067397085564,-0.6191188938151742,-1,"271, 298"
46.391067397085564,-0.6190290622867622,-1,"272, 298"
46.391067397085564,-0.6189392307583502,-1,"273, 298"
46.391067397085564,-0.6188493992299383,-1,"274, 298"
46.391067397085564,-0.6187595677015264,-1,"275, 298"
46.391067397085564,-0.6186697361731144,-1,"276, 298"
46.391067397085564,-0.6185799046447025,-1,"277, 298"
46.391067397085564,-0.6184900731162905,-1,"278, 298"
46.391067397085564,-0.6184002415878785,-1,"279, 298"
46.391067397085564,-0.6183104100594666,-1,"280, 298"
46.391067397085564,-0.6173222632469352,1,"291, 298"
46.391067397085564,-0.6172324317185232,1,"292, 298"
46.391067397085564,-0.6169629371332873,1,"295, 298"
46.391067397085564,-0.6168731056048754,1,"296, 298"
46.391067397085564,-0.6167832740764634,1,"297, 298"
46.391067397085564,-0.6166934425480515,1,"298, 298"
46.391067397085564,-0.6166036110196396,1,"299, 298"
46.391067397085564,-0.6165137794912275,1,"300, 298"
46.391067397085564,-0.6162442849059917,-1,"303, 298"
46.391067397085564,-0.6150764750366363,-1,"316, 298"
46.391067397085564,-0.6147171489229886,-1,"320, 298"
46.391067397085564,-0.6146273173945765,-1,"321, 298"
46.391067397085564,-0.6145374858661646,-1,"322, 298"
46.391067397085564,-0.6144476543377526,-1,"323, 298"
46.391067397085564,-0.6143578228093407,-1,"324, 298"
46.391067397085564,-0.6142679912809288,-1,"325, 298"
46.391067397085564,-0.6141781597525168,-1,"326, 298"
46.391067397085564,-0.6140883282241049,-1,"327, 298"
46.391067397085564,-0.6139984966956928,-1,"328, 298"
46.391067397085564,-0.6139086651672809,-1,"329, 298"
46.391067397085564,-0.613818833638869,-1,"330, 298"
46.391067397085564,-0.613729002110457,-1,"331, 298"
46.391067397085564,-0.6136391705820451,-1,"332, 298"
46.391067397085564,-0.6135493390536332,-1,"333, 298"
46.391067397085564,-0.6134595075252212,-1,"334, 298"
46.391067397085564,-0.6133696759968092,-1,"335, 298"
46.391067397085564,-0.6132798444683972,-1,"336, 298"
46.391067397085564,-0.6131900129399853,-1,"337, 298"
46.391067397085564,-0.6131001814115734,-1,"338, 298"
46.391067397085564,-0.6130103498831614,-1,"339, 298"
46.391067397085564,-0.6129205183547495,-1,"340, 298"
46.391067397085564,-0.6128306868263376,-1,"341, 298"
46.391067397085564,-0.6071713005363846,-1,"404, 298"
46.391067397085564,-0.6070814690079726,-1,"405, 298"
46.391067397085564,-0.6069916374795606,-1,"406, 298"
46.391067397085564,-0.6030390502294347,-1,"450, 298"
46.391067397085564,-0.6029492187010228,-1,"451, 298"
46.391067397085564,-0.6028593871726108,-1,"452, 298"
46.391067397085564,-0.6027695556441989,-1,"453, 298"
46.391067397085564,-0.602679724115787,-1,"454, 298"
46.391067397085564,-0.6025898925873749,-1,"455, 298"
46.391067397085564,-0.602500061058963,-1,"456, 298"
46.391067397085564,-0.6024102295305511,-1,"457, 298"
46.391067397085564,-0.6023203980021391,-1,"458, 298"
46.391067397085564,-0.6022305664737272,-1,"459, 298"
46.391067397085564,-0.6021407349453152,-1,"460, 298"
46.391067397085564,-0.6020509034169033,-1,"461, 298"
46.391067397085564,-0.6019610718884914,-1,"462, 298"
46.391067397085564,-0.6018712403600793,-1,"463, 298"
46.391067397085564,-0.6017814088316674,-1,"464, 298"
46.391067397085564,-0.6016915773032554,-1,"465, 298"
46.391067397085564,-0.6009729250759598,-1,"473, 298"
46.391067397085564,-0.6008830935475479,-1,"474, 298"
46.391067397085564,-0.600793262019136,-1,"475, 298"
46.391067397085564,-0.6007034304907239,-1,"476, 298"
46.391067397085564,-0.600613598962312,-1,"477, 298"
46.391067397085564,-0.6005237674339001,-1,"478, 298"
46.391067397085564,-0.6004339359054881,-1,"479, 298"
46.391067397085564,-0.6003441043770762,-1,"480, 298"
46.391067397085564,-0.6002542728486642,-1,"481, 298"
46.391067397085564,-0.6001644413202523,-1,"482, 298"
46.391067397085564,-0.6000746097918404,-1,"483, 298"
46.391067397085564,-0.5972898324110698,-1,"514, 298"
46.391067397085564,-0.597020337825834,-1,"517, 298"
46.391067397085564,-0.5884863426266985,1,"612, 298"
46.391067397085564,-0.5883965110982865,1,"613, 298"
46.391067397085564,-0.5883066795698746,1,"614, 298"
46.391067397085564,-0.5882168480414627,1,"615, 298"
46.391067397085564,-0.5881270165130507,1,"616, 298"
46.391067397085564,-0.5672861019214778,-1,"848, 298"
46.391067397085564,-0.5671962703930659,-1,"849, 298"
46.391067397085564,-0.5671064388646538,-1,"850, 298"
46.391067397085564,-0.5670166073362419,-1,"851, 298"
46.391067397085564,-0.56692677580783,-1,"852, 298"
46.391067397085564,-0.566836944279418,-1,"853, 298"
46.391067397085564,-0.5667471127510061,-1,"854, 298"
46.391067397085564,-0.5666572812225941,-1,"855, 298"
46.391067397085564,-0.5665674496941822,-1,"856, 298"
46.391067397085564,-0.5664776181657702,-1,"857, 298"
46.391067397085564,-0.5663877866373582,-1,"858, 298"
46.391067397085564,-0.5662979551089463,-1,"859, 298"
46.391067397085564,-0.5662081235805343,-1,"860, 298"
46.391067397085564,-0.5661182920521224,-1,"861, 298"
46.391067397085564,-0.5660284605237105,-1,"862, 298"
46.391067397085564,-0.5659386289952985,-1,"863, 298"
46.391067397085564,-0.5658487974668865,-1,"864, 298"
46.391067397085564,-0.5657589659384746,-1,"865, 298"
46.391067397085564,-0.5656691344100626,-1,"866, 298"
46.391067397085564,-0.5655793028816507,-1,"867, 298"
46.391067397085564,-0.564950482182767,-1,"874, 298"
46.391067397085564,-0.5648606506543551,-1,"875, 298"
46.391067397085564,-0.5647708191259431,-1,"876, 298"
46.391067397085564,-0.5646809875975312,-1,"877, 298"
46.391067397085564,-0.5645911560691192,-1,"878, 298"
46.391067397085564,-0.5645013245407072,-1,"879, 298"
46.391067397085564,-0.5644114930122953,-1,"880, 298"
46.391067397085564,-0.5643216614838833,-1,"881, 298"
46.391067397085564,-0.5642318299554714,-1,"882, 298"
46.391067397085564,-0.5641419984270595,-1,"883, 298"
46.391067397085564,-0.5640521668986475,-1,"884, 298"
46.391067397085564,-0.5639623353702355,-1,"885, 298"
46.391067397085564,-0.5638725038418236,-1,"886, 298"
46.391067397085564,-0.5637826723134116,-1,"887, 298"
46.391067397085564,-0.5636928407849997,-1,"888, 298"
46.391067397085564,-0.5636030092565878,-1,"889, 298"
46.391067397085564,-0.5635131777281758,-1,"890, 298"
46.391067397085564,-0.5634233461997639,-1,"891, 298"
46.391067397085564,-0.5633335146713518,-1,"892, 298"
46.391067397085564,-0.5632436831429399,-1,"893, 298"
46.391067397085564,-0.563153851614528,-1,"894, 298"
46.391067397085564,-0.563064020086116,-1,"895, 298"
46.391067397085564,-0.5629741885577041,-1,"896, 298"
46.391067397085564,-0.5539012041880969,-1,"997, 298"
46.391067397085564,-0.5515655844493862,1,"1023, 298"
46.391067397085564,-0.5514757529209742,1,"1024, 298"
46.391067397085564,-0.5513859213925623,1,"1025, 298"
46.391067397085564,-0.5512960898641504,1,"1026, 298"
46.391067397085564,-0.5512062583357383,1,"1027, 298"
46.391067397085564,-0.5511164268073264,1,"1028, 298"
46.391067397085564,-0.5510265952789144,1,"1029, 298"
46.391067397085564,-0.5509367637505025,1,"1030, 298"
46.391067397085564,-0.5508469322220906,1,"1031, 298"
46.391067397085564,-0.5507571006936786,1,"1032, 298"
46.391067397085564,-0.5506672691652666,1,"1033, 298"
46.391067397085564,-0.5505774376368546,1,"1034, 298"
46.39115722861398,-0.6275630574858977,1,"177, 299"
46.39115722861398,-0.6211850189686491,-1,"248, 299"
46.39115722861398,-0.619478219928822,-1,"267, 299"
46.39115722861398,-0.61938838840041,-1,"268, 299"
46.39115722861398,-0.6192985568719981,-1,"269, 299"
46.39115722861398,-0.6192087253435861,-1,"270, 299"
46.39115722861398,-0.6191188938151742,-1,"271, 299"
46.39115722861398,-0.6190290622867622,-1,"272, 299"
46.39115722861398,-0.6189392307583502,-1,"273, 299"
46.39115722861398,-0.6188493992299383,-1,"274, 299"
46.39115722861398,-0.6187595677015264,-1,"275, 299"
46.39115722861398,-0.6186697361731144,-1,"276, 299"
46.39115722861398,-0.6185799046447025,-1,"277, 299"
46.39115722861398,-0.6184900731162905,-1,"278, 299"
46.39115722861398,-0.6184002415878785,-1,"279, 299"
46.39115722861398,-0.6183104100594666,-1,"280, 299"
46.39115722861398,-0.617591757832171,-1,"288, 299"
46.39115722861398,-0.617501926303759,-1,"289, 299"
46.39115722861398,-0.6166934425480515,1,"298, 299"
46.39115722861398,-0.6166036110196396,1,"299, 299"
46.39115722861398,-0.6150764750366363,-1,"316, 299"
46.39115722861398,-0.6147171489229886,-1,"320, 299"
46.39115722861398,-0.6146273173945765,-1,"321, 299"
46.39115722861398,-0.6145374858661646,-1,"322, 299"
46.39115722861398,-0.6144476543377526,-1,"323, 299"
46.39115722861398,-0.6143578228093407,-1,"324, 299"
46.39115722861398,-0.6142679912809288,-1,"325, 299"
46.39115722861398,-0.6141781597525168,-1,"326, 299"
46.39115722861398,-0.6140883282241049,-1,"327, 299"
46.39115722861398,-0.6139984966956928,-1,"328, 299"
46.39115722861398,-0.6139086651672809,-1,"329, 299"
46.39115722861398,-0.613818833638869,-1,"330, 299"
46.39115722861398,-0.613729002110457,-1,"331, 299"
46.39115722861398,-0.6136391705820451,-1,"332, 299"
46.39115722861398,-0.6135493390536332,-1,"333, 299"
46.39115722861398,-0.6134595075252212,-1,"334, 299"
46.39115722861398,-0.6130103498831614,-1,"339, 299"
46.39115722861398,-0.6129205183547495,-1,"340, 299"
46.39115722861398,-0.6128306868263376,-1,"341, 299"
46.39115722861398,-0.6074407951216204,1,"401, 299"
46.39115722861398,-0.6030390502294347,-1,"450, 299"
46.39115722861398,-0.6029492187010228,-1,"451, 299"
46.39115722861398,-0.6028593871726108,-1,"452, 299"
46.39115722861398,-0.6027695556441989,-1,"453, 299"
46.39115722861398,-0.602679724115787,-1,"454, 299"
46.39115722861398,-0.6025898925873749,-1,"455, 299"
46.39115722861398,-0.602500061058963,-1,"456, 299"
46.39115722861398,-0.6024102295305511,-1,"457, 299"
46.39115722861398,-0.6023203980021391,-1,"458, 299"
46.39115722861398,-0.6022305664737272,-1,"459, 299"
46.39115722861398,-0.6021407349453152,-1,"460, 299"
46.39115722861398,-0.6020509034169033,-1,"461, 299"
46.39115722861398,-0.6019610718884914,-1,"462, 299"
46.39115722861398,-0.6018712403600793,-1,"463, 299"
46.39115722861398,-0.6017814088316674,-1,"464, 299"
46.39115722861398,-0.6016915773032554,-1,"465, 299"
46.39115722861398,-0.6010627566043718,-1,"472, 299"
46.39115722861398,-0.6009729250759598,-1,"473, 299"
46.39115722861398,-0.6008830935475479,-1,"474, 299"
46.39115722861398,-0.600793262019136,-1,"475, 299"
46.39115722861398,-0.6007034304907239,-1,"476, 299"
46.39115722861398,-0.600613598962312,-1,"477, 299"
46.39115722861398,-0.6005237674339001,-1,"478, 299"
46.39115722861398,-0.6004339359054881,-1,"479, 299"
46.39115722861398,-0.6003441043770762,-1,"480, 299"
46.39115722861398,-0.6002542728486642,-1,"481, 299"
46.39115722861398,-0.6001644413202523,-1,"482, 299"
46.39115722861398,-0.5972000008826579,-1,"515, 299"
46.39115722861398,-0.5971101693542459,-1,"516, 299"
46.39115722861398,-0.5888456687403463,-1,"608, 299"
46.39115722861398,-0.5882168480414627,1,"615, 299"
46.39115722861398,-0.5881270165130507,1,"616, 299"
46.39115722861398,-0.5671962703930659,-1,"849, 299"
46.39115722861398,-0.5671064388646538,-1,"850, 299"
46.39115722861398,-0.5670166073362419,-1,"851, 299"
46.39115722861398,-0.56692677580783,-1,"852, 299"
46.39115722861398,-0.566836944279418,-1,"853, 299"
46.39115722861398,-0.5667471127510061,-1,"854, 299"
46.39115722861398,-0.5666572812225941,-1,"855, 299"
46.39115722861398,-0.5665674496941822,-1,"856, 299"
46.39115722861398,-0.5664776181657702,-1,"857, 299"
46.39115722861398,-0.5663877866373582,-1,"858, 299"
46.39115722861398,-0.5662979551089463,-1,"859, 299"
46.39115722861398,-0.5662081235805343,-1,"860, 299"
46.39115722861398,-0.5661182920521224,-1,"861, 299"
46.39115722861398,-0.5660284605237105,-1,"862, 299"
46.39115722861398,-0.5659386289952985,-1,"863, 299"
46.39115722861398,-0.5658487974668865,-1,"864, 299"
46.39115722861398,-0.5657589659384746,-1,"865, 299"
46.39115722861398,-0.5656691344100626,-1,"866, 299"
46.39115722861398,-0.5648606506543551,-1,"875, 299"
46.39115722861398,-0.5647708191259431,-1,"876, 299"
46.39115722861398,-0.5646809875975312,-1,"877, 299"
46.39115722861398,-0.5645911560691192,-1,"878, 299"
46.39115722861398,-0.5645013245407072,-1,"879, 299"
46.39115722861398,-0.5644114930122953,-1,"880, 299"
46.39115722861398,-0.5643216614838833,-1,"881, 299"
46.39115722861398,-0.5642318299554714,-1,"882, 299"
46.39115722861398,-0.5641419984270595,-1,"883, 299"
46.39115722861398,-0.5640521668986475,-1,"884, 299"
46.39115722861398,-0.5639623353702355,-1,"885, 299"
46.39115722861398,-0.5638725038418236,-1,"886, 299"
46.39115722861398,-0.5637826723134116,-1,"887, 299"
46.39115722861398,-0.5636928407849997,-1,"888, 299"
46.39115722861398,-0.5636030092565878,-1,"889, 299"
46.39115722861398,-0.5635131777281758,-1,"890, 299"
46.39115722861398,-0.5634233461997639,-1,"891, 299"
46.39115722861398,-0.5633335146713518,-1,"892, 299"
46.39115722861398,-0.5632436831429399,-1,"893, 299"
46.39115722861398,-0.563153851614528,-1,"894, 299"
46.39115722861398,-0.563064020086116,-1,"895, 299"
46.39115722861398,-0.5629741885577041,-1,"896, 299"
46.39115722861398,-0.5539012041880969,-1,"997, 299"
46.39115722861398,-0.5515655844493862,1,"1023, 299"
46.39115722861398,-0.5514757529209742,1,"1024, 299"
46.39115722861398,-0.5513859213925623,1,"1025, 299"
46.39115722861398,-0.5512960898641504,1,"1026, 299"
46.39115722861398,-0.5512062583357383,1,"1027, 299"
46.39115722861398,-0.5511164268073264,1,"1028, 299"
46.39115722861398,-0.5510265952789144,1,"1029, 299"
46.39115722861398,-0.5509367637505025,1,"1030, 299"
46.39115722861398,-0.5508469322220906,1,"1031, 299"
46.39115722861398,-0.5507571006936786,1,"1032, 299"
46.39115722861398,-0.5506672691652666,1,"1033, 299"
46.39115722861398,-0.5505774376368546,1,"1034, 299"
46.39124706014239,-0.6265749106733662,-1,"188, 300"
46.39124706014239,-0.6264850791449542,-1,"189, 300"
46.39124706014239,-0.6211850189686491,-1,"248, 300"
46.39124706014239,-0.6197477145140579,-1,"264, 300"
46.39124706014239,-0.6196578829856458,-1,"265, 300"
46.39124706014239,-0.6195680514572339,-1,"266, 300"
46.39124706014239,-0.619478219928822,-1,"267, 300"
46.39124706014239,-0.61938838840041,-1,"268, 300"
46.39124706014239,-0.6192985568719981,-1,"269, 300"
46.39124706014239,-0.6192087253435861,-1,"270, 300"
46.39124706014239,-0.6191188938151742,-1,"271, 300"
46.39124706014239,-0.6190290622867622,-1,"272, 300"
46.39124706014239,-0.6189392307583502,-1,"273, 300"
46.39124706014239,-0.6188493992299383,-1,"274, 300"
46.39124706014239,-0.6187595677015264,-1,"275, 300"
46.39124706014239,-0.6186697361731144,-1,"276, 300"
46.39124706014239,-0.6185799046447025,-1,"277, 300"
46.39124706014239,-0.617591757832171,-1,"288, 300"
46.39124706014239,-0.617501926303759,-1,"289, 300"
46.39124706014239,-0.6166934425480515,1,"298, 300"
46.39124706014239,-0.6166036110196396,1,"299, 300"
46.39124706014239,-0.6165137794912275,1,"300, 300"
46.39124706014239,-0.6159747903207559,-1,"306, 300"
46.39124706014239,-0.6152561380934602,-1,"314, 300"
46.39124706014239,-0.6151663065650482,-1,"315, 300"
46.39124706014239,-0.6150764750366363,-1,"316, 300"
46.39124706014239,-0.6149866435082244,-1,"317, 300"
46.39124706014239,-0.6148069804514005,-1,"319, 300"
46.39124706014239,-0.6147171489229886,-1,"320, 300"
46.39124706014239,-0.6146273173945765,-1,"321, 300"
46.39124706014239,-0.6145374858661646,-1,"322, 300"
46.39124706014239,-0.6144476543377526,-1,"323, 300"
46.39124706014239,-0.6143578228093407,-1,"324, 300"
